id,name,mail_address_1,mail_address_2,city,state,country,zip,phone,fitter,retailer,longitude,latitude,created_at,updated_at,place_id,website,formatted_address,google_places_name,email,duplicate_domain
409,Golfballs.com,126 Arnould Blvd,"Lafayette, LA 70506-6214",Lafayette,LA,UNITED STATES,70506-6214,337-210-4653,true,true,-92.053667,30.203574,2019-03-18 14:14:44 UTC,2019-03-28 12:54:40 UTC,ChIJTWBXrTucJIYRY8jdK9CShxY,http://www.golfballs.com/,"126 Arnould Blvd, Lafayette, LA 70506, USA",Golfballs.com Retail Center,contact@golfballs.com,false
410,Your Golf Superstore,1010 Kicker Rd Unit D,"Tuscaloosa, AL 35404",Tuscaloosa,AL,UNITED STATES,35404,205-343-6789,true,true,-87.526194,33.188661,2019-03-18 14:14:44 UTC,2019-03-28 12:54:43 UTC,ChIJxYr_3cypiIgRc6IwF3zExFA,http://yourgolfsuperstore.com/,"2330 McFarland Blvd E, Tuscaloosa, AL 35404, USA",Your Golf Superstore,not_found,false
411,The Golf Shop,15211 Us 6,"Napoleon, OH 43545",Napoleon,OH,UNITED STATES,43545,419-592-3911 ,true,true,-84.125224,41.392273,2019-03-18 14:14:44 UTC,2019-03-28 12:54:47 UTC,ChIJI8dUa-82PIgRyDs5XicmYMg,http://thegolfshopnow.com/,"15211 US-6, Napoleon, OH 43545, USA",golf shop,not_found,false
412,PGA TOUR Superstore Birmingham,165-a Inverness Plaza,"Birmingham, AL 35242",Birmingham,AL,UNITED STATES,35242,205-440-4200,true,true,-86.69724,33.41928,2019-03-18 14:14:44 UTC,2019-03-28 12:54:48 UTC,ChIJM8mYNkoWiYgRuCHJ3iG-WC4,https://www.pgatoursuperstore.com/stores/birmingham-alabama/1202.html,"165 Inverness Plaza A, Birmingham, AL 35242, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
414,Golf Galaxy Tuttle Crossing,5740 Britton Pkwy,"Dublin, OH 43016-1212",Dublin,OH,UNITED STATES,43016-1212,614-717-9001,true,true,-83.139893,40.074178,2019-03-18 14:14:44 UTC,2019-03-28 12:54:48 UTC,ChIJp-kZlg2TOIgRwd_sr-FwzoU,https://stores.golfgalaxy.com/oh/dublin/3009/?seo=localpack,"5740 Britton Pkwy, Dublin, OH 43016, USA",Golf Galaxy,contact@golfgalaxy.com,false
415,Par Golf of Columbus,5863 Sawmill Rd,"Dublin, OH 43017-2532",Dublin,OH,UNITED STATES,43017-2532,614-792-3553,true,true,-83.092089,40.08698,2019-03-18 14:14:44 UTC,2019-03-28 12:54:52 UTC,ChIJt6gij7ySOIgRQdha-o4lSFQ,http://www.pargolfdiscount.com/,"5863 Sawmill Rd, Dublin, OH 43017, USA",Par Golf Discount,info@pargolfdiscount.com,false
416,The Lakes Golf and Country Club,6740 Worthington Rd,"Westerville, OH 43082-9491",Westerville,OH,UNITED STATES,43082-9491,614-882-2582,true,true,-82.946123,40.167767,2019-03-18 14:14:44 UTC,2019-03-28 12:54:55 UTC,ChIJ9XjiSdL1OIgRzP8bwRH7g7Q,https://lakesclub.com/,"6740 Worthington Rd, Westerville, OH 43082, USA",Lakes Golf & Country Club,not_found,false
417,Golf Galaxy Columbus ,4250 Easton Gateway Dr,"Columbus, OH 43219-1543",Columbus,OH,UNITED STATES,43219-1543,614-472-4711,true,true,-82.915297,40.050092,2019-03-18 14:14:44 UTC,2019-03-28 12:54:56 UTC,ChIJvVNzoH2KOIgR0cEt3nCSDTI,https://stores.golfgalaxy.com/oh/columbus/3118/?seo=localpack,"4250 Easton Gateway Dr, Columbus, OH 43219, USA",Golf Galaxy,contact@golfgalaxy.com,false
418,Thunderbird Hills Golf Club,1609 Mudbrook Rd,"Huron, OH 44839-8905",Huron,OH,UNITED STATES,44839-8905,419-433-2945,true,true,-82.565239,41.37555,2019-03-18 14:14:44 UTC,2019-03-28 12:54:59 UTC,ChIJY3t1BhxAOogR3Yl9UJfY77g,http://thunderbirdhills.com/,"1316 Mudbrook Rd, Huron, OH 44839, USA",Thunderbird Hills Golf Course / Bar North Bistro,not_found,false
420,PGA TOUR Superstore North Scottsdale ,7000 E Mayo Blvd Bldg 14,"Phoenix, AZ 85054-6158",Phoenix,AZ,UNITED STATES,85054-6158,602-777-6380 ,true,true,-111.929248,33.657743,2019-03-18 14:14:44 UTC,2019-03-28 12:54:59 UTC,ChIJL5bBD752K4cRT3IWAITa9yo,https://www.pgatoursuperstore.com/stores/north-scottsdale-phoenix-arizona/0503.html,"7000 E Mayo Blvd, Phoenix, AZ 85054, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
421,Golf Stop,6155 E Broadway Blvd,"Tucson, AZ 85711-4028",Tucson,AZ,UNITED STATES,85711-4028,520-790-0941 ,true,true,-110.8644,32.22165,2019-03-18 14:14:44 UTC,2019-03-28 12:55:03 UTC,ChIJ8Y5Z86Fv1oYRSylwTBrlHAA,https://www.golfstoptucson.com/,"6155 E Broadway Blvd, Tucson, AZ 85711, USA",Golf Stop,not_found,false
422,PGA TOUR Superstore Tucson,4215 N Oracle Rd,"Tucson, AZ 85705-1631",Tucson,AZ,UNITED STATES,85705-1631,520-448-5840,true,true,-110.979847,32.283345,2019-03-18 14:14:44 UTC,2019-03-28 12:55:03 UTC,ChIJZ2O4gutz1oYRDmDOwKPDN-Q,https://www.pgatoursuperstore.com/stores/tuscon-arizona/1203.html,"4215 N Oracle Rd, Tucson, AZ 85705, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
423,PGA TOUR Superstore Glendale,7360 W Bell Rd,"Glendale, AZ 85308-8526",Glendale,AZ,UNITED STATES,85308-8526,480-482-3001 ,true,true,-112.2177,33.63961,2019-03-18 14:14:44 UTC,2019-03-28 12:55:04 UTC,ChIJwXsHdzdoK4cR3z5gtd1NKSM,https://www.pgatoursuperstore.com/stores/glendale-arizona/1207.html,"7360 W Bell Rd, Glendale, AZ 85308, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
425,Georgia Golf Center,345 Cox Rd,"Roswell, GA 30075-1007",Roswell,GA,UNITED STATES,30075-1007,770-992-4233,true,true,-84.371825,34.095372,2019-03-18 14:14:44 UTC,2019-03-28 12:55:08 UTC,ChIJw3VouOtz9YgR2cbVSZwK9ro,http://www.georgiagolfcenter.com/,"345 Cox Rd, Roswell, GA 30075, USA",Georgia Golf Center,not_found,false
426,Golf Galaxy - North Olmstead,25999 Lorain Rd,"North Olmsted, OH 44070-2737",North Olmsted,OH,UNITED STATES,44070-2737,440-979-9265,true,true,-81.908655,41.420159,2019-03-18 14:14:44 UTC,2019-03-28 12:55:09 UTC,ChIJoZWNbQqTMIgRWaF39Xb5Ebs,https://stores.golfgalaxy.com/oh/north-olmsted/3015/?seo=localpack,"25999 Lorain Rd, North Olmsted, OH 44070, USA",Golf Galaxy,contact@golfgalaxy.com,false
427,Nevada Bobs Golf,668 Hendersonville Rd,"Asheville, NC 28803-2869",Asheville,NC,UNITED STATES,28803-2869,828-274-5374 ,true,true,-82.534086,35.547488,2019-03-18 14:14:44 UTC,2019-03-28 12:55:12 UTC,ChIJiWegAeTyWYgR5dJ_30jkmzA,https://golf-asheville.com/,"668 Hendersonville Rd, Asheville, NC 28803, USA",Nevada Bob's Golf,not_found,false
428,Golf Galaxy Henderson ,561 N Stephanie St,"Henderson, NV 89014-6613",Henderson,NV,UNITED STATES,89014-6613,702-436-1362,true,true,-115.046291,36.06217,2019-03-18 14:14:44 UTC,2019-03-28 12:55:12 UTC,ChIJwS56K_bQyIARsX13gpUTniM,https://stores.golfgalaxy.com/nv/henderson/3110/?seo=localpack,"561 N Stephanie St, Henderson, NV 89014, USA",Golf Galaxy,contact@golfgalaxy.com,false
430,PGA TOUR Superstore Summerlin,#140 2315 Summa Drive,"Las Vegas, NV 89135",Las Vegas,NV,UNITED STATES,89135,725-867-6700,true,true,-115.3355,36.14631,2019-03-18 14:14:44 UTC,2019-03-28 12:55:13 UTC,ChIJh7VLFf--yIARNcsZK60EYz8,https://www.pgatoursuperstore.com/stores/summerlin-nevada/1210.html,"2315 Summa Dr #140, Las Vegas, NV 89135, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
431,Haas Family Golf Center,8000 Pelham Rd,"Greenville, SC 29615",Greenville,SC,UNITED STATES,29615,864-288-0001,true,true,-82.23553,34.85185,2019-03-18 14:14:44 UTC,2019-03-28 12:55:20 UTC,ChIJvf-mtsApWIgRj0r-j0wHSmQ,http://www.haasfamilygolf.com/,"8000 Pelham Rd, Greenville, SC 29615, USA",Haas Family Golf,not_found,false
433,Sunset Country Club,2730 S Main St,"Moultrie, GA 31768-6550",Moultrie,GA,UNITED STATES,31768-6550,229-890-1561,true,true,-83.788839,31.179941,2019-03-18 14:14:44 UTC,2019-03-28 12:55:40 UTC,ChIJEbXylkDo7YgRNzqdjZICr80,http://www.pogproam.com/,"2730 S Main St, Moultrie, GA 31768, USA",Sunset Country Club,not_found,false
434,Golf Galaxy - Charlotte,10844 Providence Rd,"Charlotte, NC 28277-3596",Charlotte,NC,UNITED STATES,28277-3596,704-847-2141,true,true,-80.773225,35.061354,2019-03-18 14:14:44 UTC,2019-03-28 12:55:41 UTC,ChIJxeyYF7YnVIgRgMdsFbX4fBc,https://stores.golfgalaxy.com/nc/charlotte/3039/?seo=localpack,"10844 Providence Rd, Charlotte, NC 28277, USA",Golf Galaxy,contact@golfgalaxy.com,false
435,Golf Galaxy Cary (Parkside Town Commons),1030 Parkside Main St,"Cary, NC 27519-6949",Cary,NC,UNITED STATES,27519-6949,919-627-9742,true,true,-78.894874,35.801959,2019-03-18 14:14:44 UTC,2019-03-28 12:55:41 UTC,ChIJiU1UtfmNrIkREGdsXhWkjNA,https://stores.golfgalaxy.com/nc/cary/3113/?seo=localpack,"1030 Parkside Main St, Cary, NC 27519, USA",Golf Galaxy,contact@golfgalaxy.com,false
436,Big Oak Driving Range and Par 3,441 N Washington St,"East Rochester, NY 14445",East Rochester,NY,UNITED STATES,14445,585-586-0614,true,true,-77.49235,43.113268,2019-03-18 14:14:44 UTC,2019-03-28 12:56:00 UTC,ChIJZdsnLWjL1okR9fRXNvdGT0A,http://www.bigoak.com/,"441 N Washington St, East Rochester, NY 14445, USA",Big Oak Driving Range & Golf Shop Inc,not_found,false
437,North Ridge Country Club,6612 Falls of Neuse Rd,"Raleigh, NC 27615-6815",Raleigh,NC,UNITED STATES,27615-6815,919-846-9667 ,true,true,-78.62067,35.87437,2019-03-18 14:14:44 UTC,2019-03-28 12:56:03 UTC,ChIJbXKoYDJYrIkRhDZ2u9UPfyo,http://www.northridgecountryclub.org/,"6612 Falls of Neuse Rd, Raleigh, NC 27615, USA",North Ridge Country Club,not_found,false
438,Golf Headquarters,4112 Kietzke Ln,"Reno, NV 89502-5051",Reno,NV,UNITED STATES,89502-5051,775-826-2245,true,true,-119.78873,39.484423,2019-03-18 14:14:44 UTC,2019-03-28 12:56:08 UTC,ChIJRaNS4XdAmYARaEj_jq-1BFY,https://www.golfhqreno.com/,"4112 Kietzke Ln, Reno, NV 89502, USA",Golf Headquarters,info@golfhqreno.com,false
439,The Fitting Studio at Westfields,13940 Balmoral Greens Ave,"Clifton, VA 20124-2817",Clifton,VA,UNITED STATES,20124-2817,703-988-0187 ,true,true,-77.424932,38.795254,2019-03-18 14:14:44 UTC,2019-03-28 12:56:21 UTC,ChIJx8M4BihbtokR4AglVNk-RBk,http://www.golffittingstudios.com/,"13940 Balmoral Greens Ave, Clifton, VA 20124, USA",Golf Fitting Studio At Westfields,not_found,false
440,Golf Galaxy Fairfax ,12975 Fair Lakes Pkwy,"Fairfax, VA 22033",Fairfax,VA,UNITED STATES,22033,703-563-3960,true,true,-77.3936,38.858288,2019-03-18 14:14:44 UTC,2019-03-28 12:56:22 UTC,ChIJf7-tjI1FtokRA5yiBcuf-xc,https://stores.golfgalaxy.com/va/fairfax/3089/?seo=localpack,"12975 Fair Lakes Shopping Center, Fairfax, VA 22033, USA",Golf Galaxy,contact@golfgalaxy.com,false
441,Golf Galaxy Richmond,2000 Old Brick Rd,"Glen Allen, VA 23060-5834",Glen Allen,VA,UNITED STATES,23060-5834,804-360-2500,true,true,-77.59619,37.64734,2019-03-18 14:14:44 UTC,2019-03-28 12:56:23 UTC,ChIJqeJ3KZBqsYkRgAa1SSG_yYQ,https://stores.golfgalaxy.com/va/glen-allen/3227/?seo=localpack,"2000 Old Brick Rd, Glen Allen, VA 23060, USA",Golf Galaxy,contact@golfgalaxy.com,false
446,The Golf Exchange Inc,1860 W Carson St Ste 104,"Torrance, CA 90501-2849",Torrance,CA,UNITED STATES,90501-2849,310-533-1400,true,true,-118.312698,33.830992,2019-03-18 14:14:44 UTC,2019-03-28 12:56:54 UTC,ChIJ1Q4SRLtK3YAR3vL7Nxuzsn0,https://the-golf-exchange-inc.business.site/,"1860 W Carson St #104, Torrance, CA 90501, USA","The Golf Exchange, Inc.",not_found,false
447,Plaza Golf Shop,23715 Crenshaw Blvd,"Torrance, CA 90505-5206",Torrance,CA,UNITED STATES,90505-5206,310-534-3346,true,true,-118.328403,33.808699,2019-03-18 14:14:44 UTC,2019-03-28 12:57:00 UTC,ChIJqd1qLPJK3YARMM8FLyh1Cng,http://plazagolfonline.com/,"23715 Crenshaw Blvd, Torrance, CA 90505, USA",Plaza Golf,not_found,false
448,Golf Galaxy Towson ,803 Goucher Blvd Ste 104,"Towson, MD 21286-5679",Towson,MD,UNITED STATES,21286-5679,443-279-3733,true,true,-76.584108,39.397661,2019-03-18 14:14:44 UTC,2019-03-28 12:57:02 UTC,ChIJ37dyWAUPyIkRu-UGX8RG7dQ,https://stores.golfgalaxy.com/md/towson/3090/?seo=localpack,"803 Goucher Blvd, Towson, MD 21286, USA",Golf Galaxy,contact@golfgalaxy.com,false
449,Pro Golf of Wilmington,323 Eastwood Rd Ste C,"Wilmington, NC 28403-1738",Wilmington,NC,UNITED STATES,28403-1738,910-794-8223 ,true,true,-77.85975,34.24363,2019-03-18 14:14:44 UTC,2019-03-28 12:57:05 UTC,ChIJ-TXFgMf0qYkRBj5JAhEu6mE,http://progolfwilmington.com/,"323 Eastwood Rd # C, Wilmington, NC 28403, USA",Pro Golf of Wilmington,not_found,false
452,Golf Galaxy - Christiana,1295 New Churchmans Rd,"Newark, DE 19713",Newark,DE,UNITED STATES,19713,302-338-9005,true,true,-75.661588,39.692118,2019-03-18 14:14:44 UTC,2019-03-28 12:57:06 UTC,ChIJUY8ozBwBx4kR9qt6MebmJ2A,https://stores.golfgalaxy.com/de/newark/3036/?seo=localpack,"1295 Churchmans Rd, Newark, DE 19713, USA",Golf Galaxy,contact@golfgalaxy.com,false
453,Golf Galaxy Lutz,17649 N Dale Mabry Hwy,"Lutz, FL 33548-4535",Lutz,FL,UNITED STATES,33548-4535,813-264-1241,true,true,-82.50083,28.12566,2019-03-18 14:14:44 UTC,2019-03-28 12:57:07 UTC,ChIJA3I61Ra_wogRI4pDb3XT0rE,https://stores.golfgalaxy.com/fl/lutz/3211/?seo=localpack,"17649 Dale Mabry Hwy N, Lutz, FL 33548, USA",Golf Galaxy,contact@golfgalaxy.com,false
454,Golf Galaxy - Devon,380 W Swedesford Rd,"Berwyn, PA 19312-1165",Berwyn,PA,UNITED STATES,19312-1165,484-952-0001,true,true,-75.445102,40.069342,2019-03-18 14:14:44 UTC,2019-03-28 12:57:07 UTC,ChIJf6wDknCTxokRzVKI9u2ns8g,https://stores.golfgalaxy.com/pa/berwyn/3033/?seo=localpack,"380 W Swedesford Rd, Berwyn, PA 19312, USA",Golf Galaxy,contact@golfgalaxy.com,false
456,PGA TOUR Superstore Altamonte,375 E Altamonte Dr Ste 1500,"Altamonte Springs, FL 32701-4400",Altamonte Springs,FL,UNITED STATES,32701-4400,407-961-5999,true,true,-81.38,28.66507,2019-03-18 14:14:44 UTC,2019-03-28 12:57:08 UTC,ChIJNS5Swpxx54gRlpuBCOu9A0U,https://www.pgatoursuperstore.com/stores/altamonte-florida/1211.html,"375 E Altamonte Dr #1500, Altamonte Springs, FL 32701, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
457,PGA TOUR Superstore Orlando,7603 Turkey Lake Rd,"Orlando, FL 32819-5222",Orlando,FL,UNITED STATES,32819-5222,407-581-7540,true,true,-81.476548,28.454382,2019-03-18 14:14:44 UTC,2019-03-28 12:57:08 UTC,ChIJT8PzMQF_54gRTmP2mU7d6Rk,https://www.pgatoursuperstore.com/stores/orlando-florida/0203.html,"7603 Turkey Lake Rd, Orlando, FL 32819, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
458,Golf Galaxy Mt Laurel ,56 Centerton Rd Centertown Square,"Mount Laurel, NJ 08054-6102",Mount Laurel,NJ,UNITED STATES,08054-6102,856-793-0557,true,true,-74.911856,39.971328,2019-03-18 14:14:44 UTC,2019-03-28 12:57:09 UTC,ChIJVVVVVaU1wYkRlmXcTRghCbI,https://stores.golfgalaxy.com/nj/mount-laurel/3038/?seo=localpack,"56 Centerton Rd, Mt Laurel, NJ 08054, USA",Golf Galaxy,contact@golfgalaxy.com,false
459,Golf Galaxy Sarasota,143 N Cattlemen Rd,"Sarasota, FL 34243-4700",Sarasota,FL,UNITED STATES,34243-4700,941-351-7945,true,true,-82.45799,27.38346,2019-03-18 14:14:44 UTC,2019-03-28 12:57:09 UTC,ChIJ40MxI904w4gRY659KSgZChc,https://stores.golfgalaxy.com/fl/sarasota/3203/?seo=localpack,"143 N Cattlemen Rd, Sarasota, FL 34243, USA",Golf Galaxy,contact@golfgalaxy.com,false
460,Raritan Golf Range,101 Orlando Dr,"Raritan, NJ 08869-2125",Raritan,NJ,UNITED STATES,08869-2125,732-356-9844,true,true,-74.626888,40.565725,2019-03-18 14:14:44 UTC,2019-03-28 12:57:16 UTC,ChIJDTvgn9Lqw4kRhzkuqyKB2uU,http://www.willisathletics.com/,"101 Orlando Dr, Raritan, NJ 08869, USA",Raritan Golf Range,not_found,false
461,San Jose Golf Course,1560 Oakland Rd,"San Jose, CA 95131-2430",San Jose,CA,UNITED STATES,95131-2430,408-441-4653,true,true,-121.889403,37.377424,2019-03-18 14:14:44 UTC,2019-03-28 12:57:18 UTC,ChIJU0R5Im3Mj4ARYFGfYgCREsQ,http://www.sjmuni.com/,"1560 Oakland Rd, San Jose, CA 95131, USA",San Jose Municipal Golf Course,info@sjmuni.com,false
462,Golf Galaxy San Jose,4070 Stevens Creek Blvd,"San Jose, CA 95129-1334",San Jose,CA,UNITED STATES,95129-1334,408-615-7000,true,true,-121.973193,37.321627,2019-03-18 14:14:44 UTC,2019-03-28 12:57:18 UTC,ChIJv2SE-JLKj4ARla2ReI4JSaM,https://stores.golfgalaxy.com/ca/san-jose/3202/?seo=localpack,"4070 Stevens Creek Blvd, San Jose, CA 95129, USA",Golf Galaxy,contact@golfgalaxy.com,false
463,Golf Galaxy East Hanover,301 State Route 10,"East Hanover, NJ 07936-2607",East Hanover,NJ,UNITED STATES,07936-2607,973-560-1501 ,true,true,-74.368201,40.804689,2019-03-18 14:14:44 UTC,2019-03-28 12:57:19 UTC,ChIJN4yjl_mow4kRn4ABE_Ft5KQ,https://stores.golfgalaxy.com/nj/east-hanover/3105/?seo=localpack,"301 NJ-10, East Hanover, NJ 07936, USA",Golf Galaxy,contact@golfgalaxy.com,false
464,Golf Galaxy Cascade,10263 Ne Cascades Pkwy,"Portland, OR 97220-6816",Portland,OR,UNITED STATES,97220-6816,503-287-0196,true,true,-122.5553,45.57299,2019-03-18 14:14:44 UTC,2019-03-28 12:57:20 UTC,ChIJm0JikwyklVQRtY7muIelez0,https://stores.golfgalaxy.com/or/portland/3205/?seo=localpack,"10263 NE Cascades Pkwy, Portland, OR 97220, USA",Golf Galaxy,contact@golfgalaxy.com,false
465,Cool Clubs,2401 E 3rd Ave,"Foster City, CA 94404",Foster City,CA,UNITED STATES,94404,650-212-4004,true,true,-122.283042,37.572126,2019-03-18 14:14:44 UTC,2019-03-28 12:57:23 UTC,ChIJpfffOryej4AR1y6rER7mvB8,http://coolclubs.com/sanfranciscoLocation.php,"2401 E 3rd Ave, Foster City, CA 94404, USA",Cool Clubs Golf,not_found,false
466,Golf Galaxy Paramus,240 Route 17 N Ste 6,"Paramus, NJ 07652",Paramus,NJ,UNITED STATES,07652,201-322-0016,true,true,-74.067526,40.934978,2019-03-18 14:14:44 UTC,2019-03-28 12:57:24 UTC,ChIJN_-U6_v6wokRYMhI_iaPuWA,https://stores.golfgalaxy.com/nj/paramus/3116/?seo=localpack,"240 NJ-17 N, Paramus, NJ 07652, USA",Golf Galaxy,contact@golfgalaxy.com,false
467,Jorgensen Golf,11700 Mukilteo Speedway Ste 407,"Mukilteo, WA 98275-5435",Mukilteo,WA,UNITED STATES,98275-5435,425-349-1347,true,true,-122.287262,47.891916,2019-03-18 14:14:44 UTC,2019-03-28 12:57:33 UTC,ChIJ9TrT5fcDkFQRSP9sA53iM5g,http://www.jorgensengolf.com/,"11700 Mukilteo Speedway # 407, Mukilteo, WA 98275, USA",Jorgensen Golf Inc,not_found,false
468,Westchester Country Club,99 Biltmore Ave,"Rye, NY 10580-1837",Rye,NY,UNITED STATES,10580-1837,914-798-5285,true,true,-73.794865,40.943263,2019-03-18 14:14:44 UTC,2019-03-28 12:57:40 UTC,ChIJWT2pG6WQwokR1riQEKvucls,http://www.wccclub.org/,"99 Biltmore Ave, Rye, NY 10580, USA",Westchester Country Club,not_found,false
469,De Mane Golf Inc,35 Chapel St,"Greenwich, CT 06831-5108",Greenwich,CT,UNITED STATES,06831-5108,203-531-9126,true,true,-73.65127,41.017484,2019-03-18 14:14:44 UTC,2019-03-28 12:57:43 UTC,ChIJg8Er1tWZwokRQBWWFyychTQ,http://www.demanegolf.com/,"35 Chapel St, Greenwich, CT 06831, USA",De Mane Golf,contact@demanegolf.com,false
470,Downtown Golf,125 Bedford St,"Stamford, CT 06901-1902",Stamford,CT,UNITED STATES,06901-1902,203-359-4653 ,true,true,-73.538174,41.056091,2019-03-18 14:14:44 UTC,2019-03-28 12:57:47 UTC,ChIJv5oLY-ihwokRhSoKMd-IP7Q,http://hititdowntown.com/,"125 Bedford St, Stamford, CT 06901, USA",Downtown Golf LLC,not_found,false
472,Golf Galaxy Fort Myers ,10091 Gulf Center Dr,"Fort Myers, FL 33913-8963",Fort Myers,FL,UNITED STATES,33913-8963,239-489-3659,true,true,-81.784973,26.488958,2019-03-18 14:14:44 UTC,2019-03-28 12:57:47 UTC,ChIJp-1SMg0U24gRvVxKpSDyrp8,https://stores.golfgalaxy.com/fl/fort-myers/3074/?seo=localpack,"10091 Gulf Center Dr, Fort Myers, FL 33913, USA",Golf Galaxy,contact@golfgalaxy.com,false
473,Brentwood Country Club Pro Shop,100 Pennsylvania Ave,"Brentwood, NY 11717-2355",Brentwood,NY,UNITED STATES,11717-2355,631-436-6060,true,true,-73.241699,40.786928,2019-03-18 14:14:44 UTC,2019-03-28 12:57:50 UTC,ChIJnbvcqbwx6IkRXyVB00Hc8Ew,https://lessings.com/corporate/venue_home.aspx?ref=39,"100 Pennsylvania Ave, Brentwood, NY 11717, USA",Brentwood Country Club,not_found,false
474,Race Brook Country Club,246 Derby Ave,"Orange, CT 06477-1361",Orange,CT,UNITED STATES,06477-1361,203-397-9806,true,true,-73.006361,41.298663,2019-03-18 14:14:44 UTC,2019-03-28 12:57:54 UTC,ChIJv18A9Eff54kRNsTaKvvfsxY,http://racebrook.org/,"246 Derby Ave, Orange, CT 06477, USA",Race Brook Country Club,not_found,false
475,David Di Ricos Golf Shop Inc,21 Myron St,"West Springfield, MA 01089-1405",West Springfield,MA,UNITED STATES,01089-1405,413-734-4444,true,true,-72.62701,42.132331,2019-03-18 14:14:44 UTC,2019-03-28 12:58:15 UTC,ChIJN7uWILjg5okRoTvzO16nzKE,http://www.davediricogolf.com/,"1050 Riverdale St, West Springfield, MA 01089, USA",Dave Dirico's Golf & Racquet,not_found,false
476,PGA Tour Superstore Boston,Rts 128/114,"Peabody, MA 01960",Peabody,MA,UNITED STATES,01960,"",true,true,-71.22342,42.38007,2019-03-18 14:14:44 UTC,2019-03-28 12:58:16 UTC,ChIJo2ADRAVj44kRftsDL2e_-Sc,https://www.pgatoursuperstore.com/stores/braintree-massachusetts/1220.html,"450 Grossman Dr, Braintree, MA 02184, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
477,Sandbaggers Driving Range,829 Washington St,"Pembroke, MA 02359-2316",Pembroke,MA,UNITED STATES,02359-2316,781-826-1234,true,true,-70.772249,42.062079,2019-03-18 14:14:44 UTC,2019-03-28 12:58:29 UTC,ChIJBaBGEjGi5IkRVSANlEXbsV4,http://www.sandbaggersgolfrange.com/,"829 Washington St, Pembroke, MA 02359, USA",Sandbaggers Range & Golf Shop,not_found,false
478,The Golf Warehouse,8910 E 34th St N,"Wichita, KS 67226",Wichita,KS,UNITED STATES,67226,316-838-5551,true,true,-97.233716,37.746326,2019-03-18 14:14:44 UTC,2019-03-28 12:58:30 UTC,ChIJXUVvAHD9uocRkBRUZXGa_AM,http://www.tgw.com/,"8851 E 34th St N, Wichita, KS 67226, USA",TGW - The Golf Warehouse,contact@tgw.com,false
480,Golf Galaxy Richfield,810 W 78th St,"Richfield, MN 55423",Richfield,MN,UNITED STATES,55423,612-435-0973,true,true,-93.28995,44.86313,2019-03-18 14:14:44 UTC,2019-03-28 12:58:31 UTC,ChIJdSohx8gl9ocRwNFXQiCASEg,https://stores.golfgalaxy.com/mn/richfield/3121/?seo=localpack,"810 W 78th St, Richfield, MN 55423, USA",Golf Galaxy,contact@golfgalaxy.com,false
482,Goal Line Inc,1430 Grand Ave,"Schofield, WI 54476-1160",Schofield,WI,UNITED STATES,54476-1160,715-355-1790,true,true,-89.612717,44.910884,2019-03-18 14:14:44 UTC,2019-03-28 12:58:39 UTC,ChIJqccUYxEkAIgRgW1tEmIPaCQ,https://www.goallinegolf.com/,"1430 Grand Ave, Schofield, WI 54476, USA",Goal Line Golf & Hockey,not_found,false
483,PGA TOUR Superstore Vernon Hills,295 Center Dr,"Vernon Hills, IL 60061",Vernon Hills,IL,UNITED STATES,60061,847-932-1300,true,true,-87.95508,42.24319,2019-03-18 14:14:44 UTC,2019-03-28 12:58:40 UTC,ChIJq-KPvvGXD4gR4YknFx-5LTY,https://www.pgatoursuperstore.com/stores/vernon-hills-illinois/1213.html,"295 Center Dr, Vernon Hills, IL 60061, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
484,Superstition Mountain Golf,8000 E Club Village Dr,"Gold Canyon, AZ 85118-1801",Gold Canyon,AZ,UNITED STATES,85118-1801,480-983-1411,true,true,-111.332197,33.365877,2019-03-18 14:14:44 UTC,2019-03-28 12:58:48 UTC,ChIJB_oNAPrJK4cRgGhLhDxbE8c,http://www.superstitionmountain.com/,"8000 E Club Village Dr, Gold Canyon, AZ 85118, USA",Superstition Mountain Golf,not_found,false
485,Wide World of Golf Inc,4921 N Division St,"Spokane, WA 99207-1407",Spokane,WA,UNITED STATES,99207-1407,509-489-4653,true,true,-117.411723,47.70317,2019-03-18 14:14:44 UTC,2019-03-28 12:58:54 UTC,ChIJkyRyKDgZnlQRJWHUdecM-kU,http://www.wwgolf.com/,"4921 N Division St, Spokane, WA 99207, USA",Wide World of Golf,admin@wwgolf.com,false
486,Chili Country Club,760 Scottsville Chili Rd,"Scottsville, NY 14546-9640",Scottsville,NY,UNITED STATES,14546-9640,585-889-9325 ,true,true,-77.771267,43.057133,2019-03-18 14:14:44 UTC,2019-03-28 12:58:55 UTC,ChIJIeX-WopR0YkRdrvDqDEirXc,http://www.chilicountryclub.com/,"760 Scottsville-Chili Rd, Scottsville, NY 14546, USA",Chili Country Club,contact@chilicountryclub.com,false
